id,carat,cut,color,clarity,depth,table,x,y,z,price
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
15846,2.1,Ideal,I,VS2,61.4,57.0,8.26,8.21,5.04,14489
143830,0.32,Ideal,G,VS1,61.7,57.0,4.36,4.4,2.7,655
14948,1.57,Ideal,G,VVS2,61.8,54.0,7.47,7.43,4.61,15365
180115,1.55,Very Good,D,SI1,62.8,59.0,7.3,7.38,4.61,12723
12821,2.19,Ideal,H,SI2,62.6,55.0,8.25,8.23,5.13,11226
72162,0.36,Premium,J,VS1,61.5,60.0,4.56,4.59,2.81,551
187850,1.01,Good,D,SI1,58.2,60.0,6.49,6.53,3.78,5987
58892,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.24,3.17,1781
159234,0.31,Ideal,G,SI1,62.1,56.0,4.34,4.37,2.71,452
188378,0.3,Very Good,I,VS2,63.3,55.0,4.24,4.28,2.7,381
73940,1.01,Good,I,VS2,63.9,58.0,6.27,6.3,4.01,4166
19680,0.9,Premium,F,SI2,62.6,58.0,6.2,6.16,3.87,3018
151293,1.53,Premium,I,SI2,62.0,56.0,7.38,7.43,4.59,7592
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
157756,0.42,Ideal,I,SI1,62.0,54.0,4.81,4.84,2.99,741
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
60595,1.0,Very Good,D,SI2,63.0,56.0,6.36,6.39,4.02,3858
155850,1.51,Ideal,G,VVS2,62.2,55.0,7.36,7.33,4.57,15776
144112,1.22,Very Good,G,VS1,62.1,58.0,6.8,6.87,4.24,8558
28953,1.53,Very Good,H,VS2,63.0,58.0,7.35,7.3,4.6,9683
125400,0.53,Very Good,D,SI1,60.6,58.0,5.24,5.28,3.19,1631
181443,1.55,Ideal,J,VS1,61.6,55.0,7.42,7.47,4.58,9524
141402,1.57,Ideal,I,VS2,62.7,56.0,7.44,7.41,4.65,9891
137025,1.0,Premium,G,VS1,62.1,60.0,6.39,6.44,3.98,6762
65996,0.9,Premium,H,VS1,61.1,59.0,6.2,6.16,3.78,4234
163325,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.79,2.98,1139
38959,1.24,Very Good,G,VS2,62.0,58.0,6.89,6.98,4.29,8233
42412,0.51,Premium,E,VS1,59.0,58.0,5.32,5.28,3.11,1672
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
184188,0.6,Ideal,E,VS2,61.7,56.0,5.48,5.39,3.36,1974
20130,0.31,Premium,G,VS1,62.1,58.0,4.31,4.35,2.69,625
9211,0.71,Ideal,G,VVS2,61.4,57.0,5.73,5.76,3.53,3497
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
180407,1.56,Ideal,G,VS2,62.0,56.0,7.44,7.39,4.59,13369
129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
43682,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.23,2085
128003,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.46,2.72,730
39414,0.3,Very Good,H,SI1,62.8,58.0,4.3,4.33,2.71,478
16701,0.3,Premium,F,SI1,62.4,58.0,4.3,4.35,2.69,526
124128,1.07,Ideal,F,I1,61.6,57.0,6.55,6.59,4.04,3405
21335,0.41,Ideal,G,IF,61.6,55.0,4.77,4.81,2.95,1367
124456,0.36,Ideal,H,SI1,61.1,56.0,4.61,4.64,2.82,566
162710,1.2,Very Good,F,VS2,63.1,55.0,6.81,6.77,4.28,9413
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
113930,0.32,Premium,F,VS2,58.5,60.0,4.48,4.46,2.62,828
170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
134957,0.9,Ideal,G,SI1,61.8,53.0,6.21,6.23,3.84,4185
182149,0.4,Ideal,H,VVS2,60.7,56.0,4.8,4.78,2.91,1125
41435,0.31,Ideal,G,VS2,61.6,56.0,4.39,4.42,2.71,544
174145,0.31,Premium,G,SI1,58.8,57.0,4.44,4.38,2.6,593
192515,0.3,Ideal,I,VS2,62.0,57.0,4.26,4.29,2.65,438
167569,0.58,Ideal,E,VS1,62.0,55.0,5.39,5.41,3.34,2198
92072,1.01,Premium,F,SI2,62.3,58.0,6.41,6.34,3.97,4691
8445,1.2,Good,G,VS2,63.8,52.0,6.73,6.65,4.28,6438
179346,0.42,Premium,F,VS2,60.1,58.0,4.87,4.9,2.93,884
166273,0.5,Ideal,D,VS2,62.1,57.0,5.04,5.08,3.14,1754
49204,0.33,Ideal,H,IF,61.0,55.0,4.5,4.48,2.74,889
178447,0.31,Ideal,G,VS2,62.1,57.0,4.28,4.3,2.66,646
50930,0.32,Good,G,SI1,63.1,56.0,4.35,4.33,2.73,576
46074,1.34,Ideal,H,SI2,61.1,57.0,7.12,7.08,4.35,7634
21758,1.0,Premium,F,VS2,62.7,60.0,6.3,6.33,3.96,6787
60126,0.9,Very Good,F,SI1,62.1,59.0,6.09,6.18,3.8,3872
100225,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.81,2.98,935
111223,0.55,Premium,D,SI1,61.0,56.0,5.34,5.32,3.24,1664
5803,0.41,Ideal,F,VVS2,62.3,57.0,4.76,4.78,2.97,1192
73290,1.8,Premium,I,VS2,62.4,58.0,7.78,7.74,4.84,15032
27774,0.3,Ideal,E,SI1,62.0,54.2,4.32,4.33,2.68,499
54333,0.71,Very Good,F,SI2,62.2,54.0,5.74,5.71,3.56,2365
55620,1.21,Premium,G,VS2,61.7,58.0,6.86,6.81,4.21,7996
656,0.9,Ideal,H,VVS2,63.0,57.0,6.09,6.13,3.85,3872
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
72396,1.7,Premium,J,VS2,62.1,59.0,7.6,7.56,4.7,7495
64359,1.0,Good,F,SI2,64.3,59.0,6.25,6.21,4.02,4436
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
26068,0.52,Ideal,F,SI1,61.2,56.0,5.2,5.24,3.19,1397
97251,0.76,Ideal,E,VS1,62.1,57.0,5.84,5.86,3.63,3464
133303,0.52,Very Good,G,SI1,63.0,57.0,5.13,5.11,3.22,1199
147799,0.52,Ideal,H,SI1,62.1,55.0,5.14,5.11,3.18,1175
60106,0.3,Ideal,H,VVS2,62.3,56.0,4.26,4.28,2.66,605
166376,0.9,Good,I,VS2,63.8,59.0,6.01,6.03,3.84,3332
124135,1.01,Ideal,H,SI1,61.7,56.0,6.51,6.46,4.0,4929
4651,1.52,Very Good,I,SI1,62.9,59.0,7.31,7.34,4.62,8831
31414,0.7,Good,F,SI1,62.5,59.0,5.61,5.59,3.5,2310
115020,1.52,Very Good,I,VS1,62.7,59.0,7.3,7.33,4.58,9258
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
180029,1.18,Premium,G,SI2,60.4,58.0,6.87,6.92,4.15,4770
159828,0.36,Premium,G,SI1,61.8,60.0,4.56,4.54,2.81,689
171419,0.33,Ideal,E,SI1,61.4,55.0,4.42,4.44,2.72,743
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
48892,0.4,Ideal,G,SI2,60.8,57.0,4.82,4.85,2.95,475
7069,0.71,Ideal,E,VS2,61.9,56.0,5.68,5.76,3.53,2913
148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
171799,0.38,Ideal,F,VS1,61.6,56.0,4.67,4.69,2.88,892
188883,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.39,2.68,852
98925,1.5,Good,F,VS2,61.8,61.0,7.19,7.22,4.47,13661
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
65783,0.33,Ideal,G,VS1,62.1,56.0,4.46,4.42,2.76,713
173150,0.72,Ideal,F,SI1,61.3,55.0,5.8,5.76,3.55,2700
171452,2.01,Premium,J,VS1,61.0,60.0,8.14,8.07,4.94,17209
95675,0.7,Ideal,H,VS2,62.1,54.0,5.72,5.75,3.56,2184
187113,0.71,Premium,E,VS1,62.2,60.0,5.71,5.67,3.54,2961
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
41784,0.76,Ideal,F,SI2,62.1,55.0,5.83,5.88,3.63,2469
86562,0.6,Ideal,G,VS2,61.7,56.0,5.43,5.45,3.35,1957
84621,1.18,Premium,G,SI2,60.9,58.0,6.81,6.84,4.16,6409
95303,1.02,Very Good,H,VVS2,63.3,57.0,6.38,6.35,4.03,4798
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
191984,0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
121008,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.52,2.8,827
12056,0.42,Ideal,E,VS2,62.0,57.0,4.82,4.77,2.97,985
45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
158730,1.2,Very Good,H,VS2,61.4,58.0,6.77,6.74,4.14,7240
56869,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.81,3.53,2975
86372,1.02,Very Good,H,VS2,60.0,59.0,6.57,6.61,3.96,4759
58804,1.02,Premium,G,SI1,62.5,57.0,6.46,6.43,4.02,5385
153222,0.53,Very Good,G,VS2,63.3,55.0,5.16,5.11,3.24,1607
69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
128789,0.5,Good,E,VS2,59.6,61.0,5.22,5.25,3.11,1629
64705,0.31,Ideal,H,VS2,62.4,57.0,4.36,4.33,2.71,628
66393,1.05,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,4767
90465,1.03,Premium,H,SI2,62.8,57.0,6.45,6.37,4.03,4454
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
184894,1.2,Premium,H,SI2,62.5,57.0,6.78,6.7,4.22,4324
122727,0.31,Ideal,G,IF,61.8,55.0,4.34,4.38,2.7,863
81037,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
112929,0.33,Ideal,E,VS2,61.5,56.0,4.44,4.47,2.74,723
64574,0.29,Ideal,I,VS2,62.2,55.0,4.23,4.26,2.64,481
124831,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
105482,0.97,Very Good,E,SI2,61.7,61.0,6.41,6.37,3.94,4497
31069,0.42,Very Good,F,SI1,62.0,57.0,4.77,4.81,2.97,773
82754,1.35,Ideal,H,VVS2,62.0,57.0,7.09,7.04,4.37,9205
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
109938,0.4,Ideal,F,VVS2,62.2,55.0,4.73,4.71,2.94,1163
39048,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.23,3.21,1415
64759,0.76,Ideal,F,SI1,62.4,55.0,5.85,5.85,3.65,2821
7459,0.31,Very Good,G,VS2,62.9,60.0,4.3,4.31,2.71,544
24004,0.52,Premium,F,VVS2,62.6,55.0,5.16,5.12,3.22,2338
84366,1.51,Premium,D,SI2,62.1,57.0,7.3,7.27,4.54,9354
152496,0.78,Ideal,H,SI1,61.9,56.0,5.88,5.91,3.65,2516
117202,0.59,Very Good,G,VS2,59.5,58.0,5.39,5.42,3.22,1789
25560,1.07,Premium,I,I1,62.6,59.0,6.53,6.47,4.06,3039
103266,0.9,Good,G,VS1,63.8,56.0,6.06,6.09,3.88,4189
123273,0.55,Ideal,D,SI1,61.9,55.0,5.27,5.24,3.26,1754
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
34500,1.0,Very Good,F,SI1,59.3,60.0,6.51,6.55,3.86,4961
172607,2.0,Very Good,J,SI2,63.0,59.0,7.95,7.91,5.0,10761
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
148146,0.52,Ideal,H,IF,60.7,58.0,5.17,5.2,3.15,1844
5593,0.41,Ideal,E,VS1,62.7,56.0,4.74,4.77,2.98,1153
34461,0.36,Good,D,VS2,63.6,58.0,4.49,4.52,2.87,619
173191,0.71,Ideal,E,VS2,62.3,56.0,5.67,5.7,3.55,2965
121037,0.41,Ideal,F,VS2,62.0,55.0,4.8,4.77,2.97,863
131734,0.53,Very Good,E,SI1,60.9,58.0,5.23,5.24,3.18,1173
97650,0.54,Ideal,G,VVS2,62.1,57.0,5.22,5.25,3.24,2052
62758,1.05,Very Good,H,SI2,60.6,58.0,6.54,6.59,3.98,4769
110465,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.54,2.78,781
12514,0.51,Premium,G,VS1,61.2,58.0,5.18,5.15,3.16,1813
156838,0.35,Ideal,D,VS2,61.6,55.0,4.6,4.57,2.82,827
131890,0.43,Ideal,I,VS2,61.9,54.0,4.83,4.88,3.01,716
75273,2.1,Very Good,J,SI1,63.4,55.0,8.09,8.18,5.15,14224
62528,0.54,Ideal,H,VS1,61.8,55.0,5.24,5.22,3.23,1664
174520,0.35,Ideal,F,VS2,60.9,57.0,4.52,4.55,2.76,706
18623,0.97,Very Good,H,SI1,59.5,61.0,6.41,6.45,3.83,4038
82270,0.35,Ideal,G,IF,62.4,57.0,4.52,4.48,2.81,874
